LATITUDE,LONGITUDE,ELEVATION_MEAN,RELIEF_M,RUGGEDNESS_TRI,SLOPE_DEG,CURVATURE
19.5,73.0,64.84,242.0,61.52,0.11,26.0
19.5,73.25,120.04,494.0,109.09,0.36,-418.25
19.5,73.5,218.08,763.0,145.53,0.77,-9.38
19.5,73.75,743.64,1166.0,273.46,1.22,-85.56
19.5,74.0,756.68,705.0,163.18,0.67,110.81
19.5,74.25,650.32,412.0,104.27,0.51,63.31
19.5,74.5,565.76,230.0,59.3,0.29,41.56
19.5,74.75,503.08,50.0,13.14,0.06,12.5
19.5,75.0,493.68,68.0,19.71,0.1,-31.44
19.5,75.25,468.32,29.0,9.19,0.02,11.5
19.5,75.5,466.64,67.0,20.25,0.12,9.44
19.5,75.75,460.92,107.0,27.25,0.17,14.56
19.5,76.0,463.96,87.0,24.52,0.14,7.38
19.5,76.25,448.48,65.0,18.25,0.1,-5.69
19.5,76.5,426.96,63.0,17.79,0.1,18.75
19.5,76.75,420.8,154.0,32.3,0.15,14.69
19.5,77.0,428.0,140.0,38.99,0.21,9.81
19.5,77.25,446.72,127.0,39.88,0.14,-57.06
19.5,77.5,436.04,136.0,37.45,0.13,39.81
19.5,77.75,405.0,56.0,12.59,0.04,8.75
19.5,78.0,395.96,149.0,30.08,0.06,-12.38
19.5,78.25,437.68,286.0,85.35,0.33,92.62
19.5,78.5,410.88,266.0,60.93,0.24,-56.25
19.5,78.75,447.36,244.0,63.88,0.16,-88.5
19.5,79.0,430.48,280.0,75.05,0.12,104.38
19.5,79.25,325.8,305.0,99.87,0.54,-85.31
19.5,79.5,235.2,276.0,67.7,0.31,4.88
19.5,79.75,168.36,66.0,16.62,0.08,4.56
19.5,80.0,170.16,275.0,54.25,0.04,31.44
19.5,80.25,228.56,76.0,18.79,0.07,1.56
19.5,80.5,253.4,269.0,53.26,0.24,-25.94
19.5,80.75,409.08,528.0,158.3,0.91,64.56
19.5,81.0,684.04,295.0,80.26,0.18,-80.94
19.5,81.25,635.08,453.0,116.16,0.53,-80.75
19.5,81.5,570.32,230.0,49.4,0.21,3.62
19.5,81.75,603.72,100.0,21.6,0.03,1.69
19.5,82.0,615.84,185.0,38.41,0.2,32.81
19.5,82.25,607.96,99.0,25.45,0.11,30.69
19.5,82.5,620.92,435.0,82.67,0.11,-11.62
19.5,82.75,353.88,524.0,152.68,0.73,123.88
19.5,83.0,754.32,793.0,175.38,0.98,-56.94
19.5,83.25,633.6,867.0,228.1,1.11,-12.31
19.5,83.5,485.36,719.0,200.76,0.71,81.25
19.5,83.75,330.64,440.0,127.53,0.19,107.12
19.5,84.0,517.8,585.0,175.27,0.66,274.88
19.5,84.25,586.4,737.0,160.1,0.24,-126.38
19.5,84.5,189.96,578.0,172.14,0.83,-195.94
19.5,84.75,39.68,57.0,13.06,0.02,17.94
19.5,85.0,43.44,206.0,48.44,0.11,7.5
19.75,72.5,0.0,0.0,0.0,0.0,0.0
19.75,72.75,19.96,173.0,34.76,0.11,8.5
19.75,73.0,74.56,327.0,66.85,0.08,31.44
19.75,73.25,197.76,432.0,113.57,0.68,49.31
19.75,73.5,512.16,659.0,178.24,0.99,81.12
19.75,73.75,683.12,525.0,146.96,0.68,141.44
19.75,74.0,724.36,310.0,95.7,0.47,-150.19
19.75,74.25,595.08,166.0,42.95,0.27,2.31
19.75,74.5,521.04,86.0,22.98,0.14,20.62
19.75,74.75,497.64,61.0,17.46,0.05,28.56
19.75,75.0,490.48,61.0,17.93,0.1,0.88
19.75,75.25,529.08,338.0,81.8,0.37,30.25
19.75,75.5,556.36,157.0,38.89,0.15,-1.19
19.75,75.75,511.48,78.0,20.28,0.08,30.56
19.75,76.0,480.12,83.0,19.11,0.11,17.19
19.75,76.25,491.84,165.0,50.14,0.28,-1.81
19.75,76.5,494.44,103.0,26.23,0.04,-41.88
19.75,76.75,480.04,121.0,32.26,0.14,25.94
19.75,77.0,477.16,121.0,30.32,0.16,2.75
19.75,77.25,467.4,92.0,25.04,0.12,-21.38
19.75,77.5,429.72,194.0,50.49,0.23,-56.56
19.75,77.75,345.12,257.0,72.86,0.4,52.5
19.75,78.0,343.72,248.0,65.08,0.07,-62.06
19.75,78.25,347.4,292.0,77.05,0.3,-11.19
19.75,78.5,257.44,97.0,25.71,0.15,-6.38
19.75,78.75,266.16,329.0,85.05,0.34,79.56
19.75,79.0,273.32,322.0,106.83,0.57,96.0
19.75,79.25,229.4,266.0,62.09,0.33,32.5
19.75,79.5,194.16,65.0,17.04,0.03,13.5
19.75,79.75,174.04,50.0,11.58,0.03,17.75
19.75,80.0,201.08,99.0,25.22,0.14,0.06
19.75,80.25,276.12,166.0,35.57,0.13,-23.31
19.75,80.5,299.28,182.0,36.76,0.07,-42.75
19.75,80.75,448.72,394.0,115.85,0.62,-63.31
19.75,81.0,585.76,456.0,101.69,0.12,50.94
19.75,81.25,603.04,397.0,84.8,0.03,81.69
19.75,81.5,616.8,111.0,22.98,0.08,13.69
19.75,81.75,622.64,86.0,23.55,0.11,20.62
19.75,82.0,646.92,59.0,15.32,0.02,4.25
19.75,82.25,586.12,307.0,69.17,0.34,2.06
19.75,82.5,440.88,472.0,145.6,0.84,-88.31
19.75,82.75,252.8,92.0,22.24,0.14,-7.0
19.75,83.0,374.04,632.0,189.82,1.0,-53.81
19.75,83.25,558.52,575.0,165.5,0.6,-127.19
19.75,83.5,466.16,693.0,153.86,0.24,183.0
19.75,83.75,545.84,833.0,221.13,0.91,268.94
19.75,84.0,747.32,686.0,179.37,0.87,160.06
19.75,84.25,472.96,875.0,267.68,1.42,-130.75
19.75,84.5,141.24,354.0,80.85,0.21,-52.94
19.75,84.75,78.6,130.0,31.11,0.15,-12.12
19.75,85.0,141.68,327.0,100.51,0.42,-207.19
19.75,85.25,18.68,112.0,28.0,0.12,24.38
19.75,85.5,1.2,7.0,1.36,0.0,0.25
20.0,72.5,0.0,0.0,0.0,0.0,0.0
20.0,72.75,28.72,123.0,35.21,0.18,15.44
20.0,73.0,137.44,370.0,79.38,0.3,-75.12
20.0,73.25,315.0,305.0,82.72,0.33,-57.25
20.0,73.5,611.56,454.0,139.36,0.75,-154.5
20.0,73.75,637.36,230.0,57.38,0.23,32.75
20.0,74.0,581.48,253.0,50.76,0.15,53.44
20.0,74.25,542.52,91.0,21.59,0.09,27.88
20.0,74.5,546.6,136.0,33.88,0.22,9.75
20.0,74.75,566.24,125.0,36.44,0.22,2.44
20.0,75.0,541.08,77.0,20.03,0.09,28.94
20.0,75.25,654.48,298.0,85.75,0.31,-94.12
20.0,75.5,650.0,247.0,57.18,0.19,-57.0
20.0,75.75,580.4,149.0,36.96,0.14,-89.75
20.0,76.0,561.36,109.0,28.62,0.11,-20.19
20.0,76.25,534.32,99.0,27.45,0.08,23.44
20.0,76.5,549.04,116.0,30.61,0.13,-27.88
20.0,76.75,535.52,77.0,19.11,0.07,9.44
20.0,77.0,518.28,66.0,19.64,0.02,33.5
20.0,77.25,514.52,80.0,24.63,0.09,-3.12
20.0,77.5,438.28,209.0,65.78,0.33,82.94
20.0,77.75,354.2,212.0,46.11,0.19,-10.94
20.0,78.0,300.08,109.0,27.76,0.13,-29.31
20.0,78.25,274.6,84.0,20.2,0.08,-25.06
20.0,78.5,278.24,170.0,35.17,0.11,25.5
20.0,78.75,281.84,143.0,37.68,0.19,-14.5
20.0,79.0,207.4,82.0,19.49,0.1,8.19
20.0,79.25,200.12,58.0,17.58,0.08,18.19
20.0,79.5,217.52,115.0,28.3,0.12,28.0
20.0,79.75,188.96,50.0,11.27,0.04,4.88
20.0,80.0,208.68,80.0,18.19,0.09,9.44
20.0,80.25,291.24,223.0,53.36,0.29,17.75
20.0,80.5,320.72,111.0,21.64,0.09,4.62
20.0,80.75,365.2,342.0,82.29,0.37,71.5
20.0,81.0,402.88,435.0,95.69,0.31,70.0
20.0,81.25,537.28,398.0,129.71,0.81,-6.0
20.0,81.5,666.2,233.0,62.9,0.21,6.06
20.0,81.75,633.64,72.0,17.32,0.05,5.88
20.0,82.0,617.96,174.0,51.59,0.29,-39.44
20.0,82.25,512.36,308.0,103.44,0.65,-19.94
20.0,82.5,309.44,185.0,44.08,0.22,-9.0
20.0,82.75,255.8,186.0,43.8,0.12,-50.81
20.0,83.0,257.88,266.0,78.44,0.04,3.88
20.0,83.25,275.76,346.0,83.37,0.48,12.06
20.0,83.5,444.8,716.0,198.99,1.18,16.25
20.0,83.75,542.4,510.0,124.96,0.19,144.94
20.0,84.0,775.4,491.0,109.07,0.47,69.62
20.0,84.25,725.64,852.0,199.43,0.75,-14.81
20.0,84.5,197.2,631.0,152.4,0.73,35.75
20.0,84.75,158.6,258.0,72.57,0.32,-25.75
20.0,85.0,181.92,380.0,97.48,0.15,37.62
20.0,85.25,112.44,274.0,75.37,0.24,8.94
20.0,85.5,21.0,66.0,19.52,0.11,-6.44
20.0,85.75,6.8,15.0,4.43,0.02,3.94
20.0,86.0,7.28,12.0,3.22,0.01,1.88
20.0,86.25,4.24,12.0,3.76,0.02,1.44
20.25,72.75,11.8,66.0,18.13,0.1,10.12
20.25,73.0,67.0,272.0,55.42,0.25,44.06
20.25,73.25,268.8,426.0,129.75,0.61,-180.75
20.25,73.5,452.96,692.0,146.98,0.64,-43.31
20.25,73.75,677.48,127.0,31.21,0.13,12.62
20.25,74.0,662.84,430.0,90.75,0.49,23.56
20.25,74.25,665.08,534.0,108.39,0.49,39.5
20.25,74.5,593.48,269.0,55.78,0.26,7.94
20.25,74.75,524.4,215.0,64.4,0.36,28.12
20.25,75.0,587.52,357.0,104.58,0.23,-194.19
20.25,75.25,677.36,420.0,82.19,0.31,-105.19
20.25,75.5,640.12,209.0,41.49,0.19,-12.88
20.25,75.75,596.28,94.0,22.34,0.13,3.62
20.25,76.0,566.52,169.0,32.54,0.14,25.56
20.25,76.25,596.36,156.0,37.74,0.16,-46.69
20.25,76.5,561.8,109.0,28.78,0.15,18.12
20.25,76.75,500.44,188.0,55.57,0.31,-45.19
20.25,77.0,496.84,142.0,42.54,0.26,-22.56
20.25,77.25,490.04,142.0,44.55,0.27,1.0
20.25,77.5,434.2,170.0,41.45,0.18,59.38
20.25,77.75,352.76,109.0,26.5,0.13,13.56
20.25,78.0,333.72,155.0,40.34,0.19,-26.0
20.25,78.25,349.88,167.0,48.59,0.27,-27.94
20.25,78.5,323.32,177.0,45.85,0.2,-33.56
20.25,78.75,240.76,172.0,42.9,0.22,26.38
20.25,79.0,211.44,54.0,13.28,0.06,8.25
20.25,79.25,233.32,86.0,23.55,0.11,22.38
20.25,79.5,244.56,106.0,24.31,0.06,-5.25
20.25,79.75,219.64,64.0,16.31,0.08,-15.38
20.25,80.0,211.64,46.0,10.66,0.05,12.69
20.25,80.25,273.24,322.0,69.07,0.32,-62.25
20.25,80.5,343.04,151.0,35.36,0.2,-2.0
20.25,80.75,364.12,167.0,38.87,0.07,23.0
20.25,81.0,391.36,195.0,49.73,0.19,36.56
20.25,81.25,487.4,342.0,94.2,0.4,3.56
20.25,81.5,457.76,304.0,91.38,0.44,71.5
20.25,81.75,505.2,364.0,110.03,0.58,94.88
20.25,82.0,479.32,167.0,43.32,0.24,2.62
20.25,82.25,524.24,407.0,86.86,0.16,-69.5
20.25,82.5,510.68,661.0,218.43,1.29,112.5
20.25,82.75,265.68,272.0,56.84,0.13,36.19
20.25,83.0,218.04,73.0,21.14,0.12,20.44
20.25,83.25,201.84,91.0,25.31,0.03,34.38
20.25,83.5,238.4,374.0,87.68,0.41,66.25
20.25,83.75,484.76,538.0,152.38,0.66,-321.56
20.25,84.0,658.0,303.0,83.83,0.25,69.06
20.25,84.25,691.56,293.0,84.45,0.16,148.69
20.25,84.5,412.76,789.0,189.08,0.91,130.88
20.25,84.75,276.2,483.0,142.34,0.58,40.06
20.25,85.0,173.96,418.0,115.78,0.11,2.69
20.25,85.25,78.04,170.0,41.85,0.1,6.06
20.25,85.5,50.32,75.0,18.79,0.02,13.5
20.25,85.75,46.44,169.0,44.14,0.25,9.69
20.25,86.0,14.2,12.0,3.51,0.02,1.19
20.25,86.25,8.12,12.0,3.47,0.02,1.94
20.25,86.5,2.72,9.0,2.25,0.01,0.75
20.5,72.75,1.32,18.0,4.5,0.02,2.06
20.5,73.0,34.76,79.0,20.5,0.12,-2.44
20.5,73.25,155.28,426.0,115.09,0.54,13.88
20.5,73.5,402.48,401.0,105.07,0.47,106.44
20.5,73.75,694.36,594.0,140.32,0.58,-134.38
20.5,74.0,693.6,276.0,66.89,0.26,97.94
20.5,74.25,579.16,435.0,94.18,0.41,92.31
20.5,74.5,466.24,169.0,38.48,0.2,33.19
20.5,74.75,394.56,99.0,30.67,0.16,42.31
20.5,75.0,339.48,125.0,31.01,0.19,8.62
20.5,75.25,395.76,427.0,141.79,0.8,88.38
20.5,75.5,502.48,475.0,173.66,1.01,65.88
20.5,75.75,556.6,337.0,118.28,0.66,-90.75
20.5,76.0,558.72,363.0,106.2,0.54,-136.56
20.5,76.25,551.88,290.0,91.41,0.5,-96.0
20.5,76.5,472.12,263.0,78.59,0.47,-17.69
20.5,76.75,346.32,182.0,43.25,0.24,42.25
20.5,77.0,350.76,156.0,44.2,0.26,36.94
20.5,77.25,367.04,128.0,38.61,0.24,19.56
20.5,77.5,388.6,115.0,30.09,0.15,-9.69
20.5,77.75,352.88,109.0,28.38,0.14,-8.06
20.5,78.0,324.12,189.0,48.41,0.26,-38.94
20.5,78.25,303.84,206.0,61.11,0.35,46.31
20.5,78.5,255.36,174.0,32.49,0.13,15.44
20.5,78.75,227.24,47.0,10.21,0.05,-0.56
20.5,79.0,233.44,39.0,11.26,0.03,9.44
20.5,79.25,259.4,89.0,23.77,0.05,8.81
20.5,79.5,245.24,145.0,28.11,0.11,15.31
20.5,79.75,239.32,43.0,10.62,0.01,-29.06
20.5,80.0,224.6,39.0,10.3,0.03,3.88
20.5,80.25,250.0,89.0,18.99,0.11,8.94
20.5,80.5,368.52,267.0,66.54,0.34,-3.38
20.5,80.75,390.56,163.0,42.43,0.19,31.19
20.5,81.0,413.12,269.0,51.66,0.07,-39.25
20.5,81.25,391.72,101.0,28.27,0.1,8.0
20.5,81.5,373.8,77.0,21.42,0.1,17.94
20.5,81.75,411.28,116.0,28.48,0.14,10.31
20.5,82.0,401.96,115.0,28.24,0.15,28.62
20.5,82.25,478.6,375.0,115.6,0.5,141.94
20.5,82.5,554.28,591.0,183.19,1.11,-183.44
20.5,82.75,324.12,308.0,66.92,0.11,-48.38
20.5,83.0,275.12,186.0,32.62,0.01,14.19
20.5,83.25,228.12,132.0,36.87,0.2,13.81
20.5,83.5,183.6,276.0,52.49,0.06,29.5
20.5,83.75,253.48,386.0,104.84,0.62,86.44
20.5,84.0,494.08,546.0,125.42,0.64,111.44
20.5,84.25,540.28,525.0,106.65,0.35,-74.94
20.5,84.5,337.12,583.0,176.85,0.9,-109.94
20.5,84.75,228.36,527.0,156.7,0.25,-148.88
20.5,85.0,196.08,494.0,153.77,0.57,174.38
20.5,85.25,219.72,577.0,180.75,0.59,-396.44
20.5,85.5,80.68,231.0,53.56,0.24,-19.38
20.5,85.75,43.6,67.0,21.16,0.07,19.56
20.5,86.0,22.6,32.0,10.06,0.05,6.81
20.5,86.25,9.96,8.0,2.36,0.01,-2.88
20.5,86.5,4.44,8.0,2.32,0.01,2.88
20.5,86.75,2.44,11.0,2.67,0.0,0.88
20.75,70.75,9.96,35.0,11.96,0.07,3.12
20.75,71.0,12.28,45.0,15.04,0.09,11.94
20.75,72.75,0.48,5.0,1.33,0.01,0.75
20.75,73.0,18.84,42.0,12.4,0.08,17.06
20.75,73.25,100.88,337.0,77.82,0.44,22.25
20.75,73.5,240.96,338.0,99.24,0.52,102.38
20.75,73.75,485.92,615.0,146.36,0.77,43.75
20.75,74.0,760.48,617.0,164.16,0.26,-173.88
20.75,74.25,624.28,374.0,72.22,0.28,17.75
20.75,74.5,510.0,310.0,69.29,0.28,-29.0
20.75,74.75,373.44,207.0,50.85,0.26,-15.69
20.75,75.0,300.36,129.0,34.24,0.19,26.75
20.75,75.25,268.92,77.0,18.63,0.1,-19.31
20.75,75.5,267.72,125.0,30.12,0.18,2.12
20.75,75.75,290.52,105.0,33.41,0.19,24.06
20.75,76.0,329.36,126.0,34.31,0.17,-20.0
20.75,76.25,304.28,143.0,39.69,0.25,18.12
20.75,76.5,294.04,116.0,35.07,0.22,-0.44
20.75,76.75,277.64,79.0,21.95,0.12,22.19
20.75,77.0,279.32,80.0,19.23,0.11,10.0
20.75,77.25,290.56,77.0,21.81,0.13,-10.31
20.75,77.5,308.32,60.0,18.1,0.11,6.69
20.75,77.75,326.84,143.0,27.08,0.1,16.0
20.75,78.0,308.08,96.0,27.69,0.16,11.5
20.75,78.25,283.92,97.0,20.69,0.08,19.44
20.75,78.5,276.64,88.0,22.71,0.12,4.06
20.75,78.75,251.44,71.0,18.09,0.09,9.81
20.75,79.0,253.28,172.0,33.0,0.14,23.75
20.75,79.25,286.08,134.0,27.54,0.07,4.12
20.75,79.5,265.36,84.0,18.59,0.07,16.94
20.75,79.75,235.76,53.0,11.0,0.05,8.44
20.75,80.0,249.96,246.0,49.08,0.21,16.5
20.75,80.25,286.04,154.0,47.61,0.23,-48.12
20.75,80.5,380.72,163.0,28.36,0.05,6.0
20.75,80.75,358.84,100.0,24.15,0.11,29.81
20.75,81.0,362.24,92.0,24.79,0.13,-52.31
20.75,81.25,334.16,105.0,30.69,0.16,21.69
20.75,81.5,318.68,44.0,11.75,0.07,5.69
20.75,81.75,321.88,94.0,27.15,0.15,24.44
20.75,82.0,351.08,145.0,42.73,0.17,-0.25
20.75,82.25,374.4,185.0,37.0,0.18,23.44
20.75,82.5,382.72,345.0,88.81,0.38,-98.12
20.75,82.75,366.76,504.0,123.17,0.37,38.88
20.75,83.0,288.0,104.0,25.22,0.08,4.12
20.75,83.25,235.44,146.0,30.44,0.16,31.75
20.75,83.5,177.84,124.0,29.99,0.16,13.88
20.75,83.75,147.52,119.0,30.47,0.05,19.62
20.75,84.0,149.12,297.0,62.39,0.3,36.5
20.75,84.25,170.76,377.0,108.73,0.52,-56.5
20.75,84.5,166.28,499.0,116.67,0.28,94.19
20.75,84.75,291.84,682.0,143.79,0.22,34.5
20.75,85.0,244.64,399.0,119.07,0.56,57.44
20.75,85.25,107.4,149.0,37.51,0.21,25.06
20.75,85.5,111.88,330.0,80.53,0.08,79.88
20.75,85.75,78.88,167.0,39.78,0.22,18.94
20.75,86.0,58.84,300.0,63.2,0.15,29.75
20.75,86.25,13.6,19.0,4.6,0.01,-4.69
20.75,86.5,5.92,13.0,3.39,0.02,2.56
20.75,86.75,2.32,6.0,1.26,0.0,0.25
20.75,87.0,1.36,7.0,2.02,0.01,-4.81
21.0,73.0,18.44,28.0,8.02,0.05,4.06
21.0,73.25,54.84,59.0,17.01,0.12,-7.75
21.0,73.5,145.76,196.0,54.53,0.31,13.12
21.0,73.75,331.52,334.0,98.2,0.43,-91.31
21.0,74.0,541.28,444.0,128.74,0.58,-121.31
21.0,74.25,510.44,215.0,61.97,0.29,54.19
21.0,74.5,371.68,312.0,65.53,0.39,1.06
21.0,74.75,269.28,185.0,45.21,0.28,-11.44
21.0,75.0,216.64,112.0,31.17,0.19,-7.94
21.0,75.25,206.36,117.0,29.2,0.19,-7.5
21.0,75.5,218.92,124.0,36.54,0.19,21.25
21.0,75.75,230.08,167.0,37.14,0.2,22.06
21.0,76.0,255.96,113.0,32.34,0.16,-40.25
21.0,76.25,284.12,354.0,88.39,0.42,73.38
21.0,76.5,299.92,398.0,86.88,0.45,47.56
21.0,76.75,277.92,108.0,29.5,0.18,16.19
21.0,77.0,276.76,73.0,19.92,0.13,7.19
21.0,77.25,292.88,66.0,17.77,0.11,6.81
21.0,77.5,308.8,48.0,13.6,0.09,2.38
21.0,77.75,342.2,156.0,33.41,0.16,27.31
21.0,78.0,345.24,116.0,30.86,0.2,9.5
21.0,78.25,343.6,213.0,62.28,0.37,42.75
21.0,78.5,401.32,237.0,70.77,0.43,-7.25
21.0,78.75,386.52,285.0,69.37,0.29,-7.38
21.0,79.0,301.48,146.0,30.17,0.04,30.88
21.0,79.25,286.08,64.0,18.23,0.1,6.62
21.0,79.5,258.56,70.0,14.63,0.06,3.44
21.0,79.75,255.96,96.0,20.05,0.09,-22.5
21.0,80.0,259.52,180.0,33.09,0.11,9.56
21.0,80.25,328.92,207.0,61.54,0.19,-90.5
21.0,80.5,372.88,106.0,21.68,0.07,-12.12
21.0,80.75,334.12,66.0,16.22,0.08,11.88
21.0,81.0,309.48,65.0,14.01,0.07,4.69
21.0,81.25,301.32,39.0,11.67,0.07,14.19
21.0,81.5,302.52,47.0,10.76,0.07,0.81
21.0,81.75,300.48,48.0,10.65,0.03,-1.06
21.0,82.0,291.24,108.0,19.56,0.08,18.62
21.0,82.25,333.84,91.0,23.64,0.11,10.25
21.0,82.5,325.08,77.0,19.33,0.12,-7.62
21.0,82.75,298.88,578.0,107.52,0.25,61.12
21.0,83.0,293.36,709.0,164.58,0.42,114.25
21.0,83.25,215.92,477.0,91.68,0.31,69.56
21.0,83.5,167.8,96.0,20.07,0.05,24.44
21.0,83.75,140.36,111.0,24.88,0.09,-3.56
21.0,84.0,145.12,88.0,25.09,0.14,19.19
21.0,84.25,158.04,171.0,44.64,0.17,9.19
21.0,84.5,235.64,401.0,97.87,0.55,82.06
21.0,84.75,258.2,317.0,70.63,0.3,-4.69
21.0,85.0,143.76,178.0,40.42,0.22,9.0
21.0,85.25,100.04,99.0,29.02,0.12,47.0
21.0,85.5,121.12,305.0,68.92,0.28,-27.12
21.0,85.75,130.32,619.0,141.43,0.66,70.25
21.0,86.0,101.32,565.0,125.5,0.46,24.81
21.0,86.25,25.64,32.0,7.97,0.05,1.31
21.0,86.5,11.72,26.0,6.85,0.04,0.81
21.0,86.75,2.92,12.0,2.65,0.01,2.12
21.25,69.75,0.0,0.0,0.0,0.0,0.0
21.25,70.0,5.88,25.0,7.35,0.04,3.06
21.25,70.25,43.72,69.0,18.95,0.12,-4.44
21.25,70.5,124.84,162.0,44.36,0.22,-30.56
21.25,70.75,226.12,411.0,89.89,0.47,17.81
21.25,71.0,270.4,204.0,48.4,0.24,-10.06
21.25,71.25,196.24,209.0,57.18,0.33,-42.94
21.25,71.5,130.8,137.0,36.3,0.11,-51.19
21.25,71.75,91.12,164.0,46.65,0.25,-22.25
21.25,72.0,26.64,83.0,22.55,0.14,-6.88
21.25,72.5,0.28,4.0,0.96,0.0,0.44
21.25,72.75,8.4,14.0,4.18,0.02,-0.06
21.25,73.0,24.72,35.0,8.25,0.05,0.12
21.25,73.25,58.0,141.0,29.5,0.15,17.88
21.25,73.5,130.56,242.0,62.27,0.31,77.31
21.25,73.75,144.92,254.0,54.76,0.07,61.62
21.25,74.0,239.6,469.0,112.25,0.61,58.88
21.25,74.25,387.2,420.0,122.86,0.7,-84.12
21.25,74.5,260.84,262.0,74.23,0.48,28.44
21.25,74.75,175.12,107.0,31.34,0.19,13.0
21.25,75.0,188.2,191.0,47.37,0.23,32.94
21.25,75.25,228.96,307.0,85.74,0.45,53.94
21.25,75.5,330.32,608.0,180.8,0.97,76.88
21.25,75.75,393.4,627.0,201.4,1.19,117.25
21.25,76.0,290.8,212.0,68.66,0.41,37.38
21.25,76.25,288.6,228.0,67.92,0.1,58.44
21.25,76.5,423.24,414.0,115.26,0.52,18.69
21.25,76.75,491.68,461.0,139.73,0.06,-283.69
21.25,77.0,542.32,548.0,169.74,0.87,-154.25
21.25,77.25,528.72,733.0,200.39,1.18,48.56
21.25,77.5,391.2,298.0,66.47,0.38,33.69
21.25,77.75,380.68,91.0,27.82,0.18,7.0
21.25,78.0,354.24,112.0,26.26,0.14,18.62
21.25,78.25,389.12,162.0,43.69,0.22,-33.81
21.25,78.5,444.68,139.0,41.72,0.22,-51.06
21.25,78.75,411.48,175.0,45.28,0.27,-15.19
21.25,79.0,318.92,65.0,18.88,0.11,-1.12
21.25,79.25,286.92,52.0,12.19,0.07,-0.31
21.25,79.5,274.08,57.0,14.33,0.09,-6.88
21.25,79.75,266.16,83.0,15.6,0.06,19.31
21.25,80.0,313.56,174.0,48.54,0.09,-137.31
21.25,80.25,326.08,121.0,29.38,0.13,-14.88
21.25,80.5,366.92,185.0,55.76,0.25,36.62
21.25,80.75,417.92,306.0,93.41,0.51,-20.19
21.25,81.0,318.6,49.0,13.32,0.08,-15.44
21.25,81.25,291.16,42.0,10.12,0.04,13.5
21.25,81.5,288.36,51.0,12.18,0.07,5.12
21.25,81.75,287.6,49.0,12.4,0.06,-12.19
21.25,82.0,275.04,38.0,10.11,0.04,13.38
21.25,82.25,304.24,108.0,28.23,0.16,-6.06
21.25,82.5,309.48,83.0,21.98,0.13,22.88
21.25,82.75,279.84,55.0,14.02,0.04,-9.69
21.25,83.0,260.56,211.0,44.56,0.06,28.75
21.25,83.25,270.48,435.0,83.28,0.29,-16.56
21.25,83.5,190.92,60.0,15.74,0.1,-11.25
21.25,83.75,154.64,52.0,12.45,0.07,7.94
21.25,84.0,195.68,274.0,60.7,0.2,-36.69
21.25,84.25,273.92,284.0,83.5,0.07,-208.75
21.25,84.5,271.48,436.0,102.72,0.27,90.44
21.25,84.75,198.76,247.0,63.57,0.2,51.25
21.25,85.0,130.52,156.0,34.43,0.13,2.38
21.25,85.25,158.92,688.0,129.29,0.41,62.5
21.25,85.5,238.24,518.0,124.4,0.53,14.81
21.25,85.75,410.08,770.0,194.34,0.57,-14.25
21.25,86.0,145.96,250.0,89.73,0.55,-64.25
21.25,86.25,98.32,223.0,75.2,0.36,-156.44
21.25,86.5,52.76,253.0,61.24,0.31,46.5
21.25,86.75,10.8,39.0,10.07,0.06,4.56
21.5,69.5,0.0,0.0,0.0,0.0,0.0
21.5,69.75,2.92,12.0,3.31,0.01,-2.94
21.5,70.0,11.32,22.0,6.3,0.04,3.69
21.5,70.25,35.6,49.0,12.63,0.07,0.88
21.5,70.5,134.8,566.0,143.06,0.35,-527.5
21.5,70.75,141.52,103.0,28.0,0.17,6.88
21.5,71.0,160.96,94.0,24.06,0.13,28.19
21.5,71.25,113.0,65.0,16.04,0.09,16.62
21.5,71.5,88.08,51.0,13.16,0.06,-1.0
21.5,71.75,86.12,114.0,28.12,0.01,-4.88
21.5,72.0,80.56,133.0,37.42,0.19,-5.38
21.5,72.5,0.0,0.0,0.0,0.0,0.0
21.5,72.75,6.84,16.0,3.94,0.02,-1.19
21.5,73.0,26.32,41.0,11.44,0.07,-15.38
21.5,73.25,80.12,101.0,29.07,0.17,19.06
21.5,73.5,204.72,174.0,47.86,0.29,-28.81
21.5,73.75,228.76,442.0,113.42,0.47,82.31
21.5,74.0,154.76,292.0,72.4,0.28,75.56
21.5,74.25,140.04,95.0,26.46,0.06,36.06
21.5,74.5,151.08,116.0,28.23,0.13,4.12
21.5,74.75,248.88,426.0,97.09,0.58,-32.06
21.5,75.0,330.84,375.0,111.81,0.67,93.25
21.5,75.25,420.8,469.0,119.41,0.7,45.44
21.5,75.5,535.44,406.0,113.46,0.09,-92.19
21.5,75.75,616.44,466.0,138.6,0.56,-123.0
21.5,76.0,535.64,368.0,93.26,0.12,-121.44
21.5,76.25,390.56,317.0,80.63,0.45,-48.5
21.5,76.5,329.56,136.0,39.05,0.13,14.94
21.5,76.75,341.12,201.0,49.21,0.11,53.69
21.5,77.0,421.48,280.0,72.34,0.38,23.88
21.5,77.25,653.6,655.0,186.23,1.02,235.62
21.5,77.5,787.08,495.0,134.2,0.19,-290.81
21.5,77.75,665.36,348.0,104.99,0.52,-143.75
21.5,78.0,568.32,411.0,119.77,0.58,-27.69
21.5,78.25,494.72,382.0,130.26,0.77,86.5
21.5,78.5,444.76,204.0,46.19,0.25,29.56
